City;Date;Mean temperature Celsius ;Minimum temperature  Celsius;Maximum temperature Celsius; Precipitation amount in mm
Paris;20070101;9.6;7.8;13.9;6.4
Paris;20070102;6;4;8.1;5
Paris;20070103;6.1;3.9;7.7;1.2
Paris;20070104;9.2;6.8;11.6;2
Paris;20070105;10;8.5;11.5;1.8
Paris;20070106;11.4;10.1;12.7;0.4
Paris;20070107;7.8;4.8;12.5;1
Paris;20070108;11.1;8.9;11.6;1.4
Paris;20070109;12.6;11;14.2;0.2
Paris;20070110;10.4;8;13;1.2
Paris;20070111;7.6;3.7;11.1;4.6
Paris;20070112;9.2;6.2;12.4;0
Paris;20070113;10.4;9.4;12.4;0.2
Paris;20070114;7.7;3.3;12.1;0
Paris;20070115;3.6;-1.2;8.5;0
Paris;20070116;7.8;5.1;10.6;0.6
Paris;20070117;11.2;10.6;13.3;7.8
Paris;20070118;13.1;13;14.9;0.8
Paris;20070119;14.2;12.7;15.6;0.4
Paris;20070120;11.9;9.7;14.1;3.4
Paris;20070121;8.2;6.1;10.4;0
Paris;20070122;4.5;1.7;7.3;0
Paris;20070123;1.2;0.2;2.3;0
Paris;20070124;1.6;-0.3;3.4;2
Paris;20070125;-1.4;-2.8;1.6;0
Paris;20070126;-1.2;-5.9;3.5;0
Paris;20070127;4.8;1.4;8.7;0
Paris;20070128;3.1;-0.4;6.6;0
Paris;20070129;7.6;4.5;10.8;0
Paris;20070130;5.9;6.7;8.8;0
Paris;20070131;7.6;6.1;9.2;0
Paris;20070201;7.5;3.9;11.1;0
Paris;20070202;9.8;8.9;10.6;0
Paris;20070203;7;3.7;10.2;0
Paris;20070204;6.5;2.1;11;0
Paris;20070205;4.5;2.6;6.5;0
Paris;20070206;5.1;3.2;7.1;0.6
Paris;20070207;3.2;0.3;3.6;6.4
Paris;20070208;5.1;-0.6;10.9;4.2
Paris;20070209;6.3;2.6;10.1;5.6
Paris;20070210;9.2;5.6;12.9;10.4
Paris;20070211;10.8;8.3;13.2;10
Paris;20070212;10;8.4;11.7;0.8
Paris;20070213;8.8;6.6;11;2.8
Paris;20070214;8.8;6.3;11.2;6.8
Paris;20070215;5.6;0.7;10.6;0
Paris;20070216;7.5;2.1;12.9;0
Paris;20070217;11.2;5.1;17.7;0
Paris;20070218;10.6;4.6;16.5;0
Paris;20070219;7.6;5.5;9.8;0
Paris;20070220;8;2.2;13.9;0
Paris;20070221;11;8.7;13.5;0.4
Paris;20070222;7.8;3.1;12.5;0.6
Paris;20070223;9.2;7.9;11.3;4
Paris;20070224;11.1;9.4;13;2.6
Paris;20070225;8;6.2;9.7;4.2
Paris;20070226;9.8;8.1;12.5;0.2
Paris;20070227;8.8;5.1;12.9;1.4
Paris;20070228;11.7;9.7;14.1;10.8
Paris;20070301;10;8.6;11.6;5.4
Paris;20070302;7.9;3.2;11.6;4.2
Paris;20070303;11.3;8.1;14.6;0.4
Paris;20070304;9.9;3.8;16.1;4.2
Paris;20070305;10.4;7.4;13.6;0
Paris;20070306;9.4;8.5;10.4;8.4
Paris;20070307;9.6;6.3;12.9;0
Paris;20070308;8.2;1.7;14.7;0
Paris;20070309;9;5.9;12.2;2.4
Paris;20070310;7.9;1;14.9;0
Paris;20070311;7.7;0.6;14.9;0
Paris;20070312;8.5;0.6;16.5;0
